YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2000,1,01/01/2000,16.54,17.56,0,100.88,2.46
2000,2,02/01/2000,16.57,18.72,0,100.93,2.12
2000,3,03/01/2000,17.23,16.91,0,100.82,1.41
2000,4,04/01/2000,18.66,16.9,0,100.68,1.66
2000,5,05/01/2000,18.08,23.82,0,100.83,1.49
2000,6,06/01/2000,18,16.57,0,100.92,1.3
2000,7,07/01/2000,19.53,23.18,0,100.6,2.84
2000,8,08/01/2000,18.74,51.79,0,100.48,2.13
2000,9,09/01/2000,19.84,23.28,0,100.56,1.18
2000,10,10/01/2000,20.54,26.99,0,100.43,1.33
2000,11,11/01/2000,18.73,29.07,0,100.35,1.97
2000,12,12/01/2000,17.31,52.67,0.01,100.4,2.69
2000,13,13/01/2000,12.7,26.04,0,100.83,3.11
2000,14,14/01/2000,12.35,14.44,0,100.75,2.08
2000,15,15/01/2000,11.86,15.99,0,101.01,2.12
2000,16,16/01/2000,11.2,13.86,0,101.31,2.04
2000,17,17/01/2000,12.59,21.92,0,101.42,2.9
2000,18,18/01/2000,15.16,17.68,0,101.32,1.92
2000,19,19/01/2000,18.05,13.71,0,101.03,1.17
2000,20,20/01/2000,20.75,34.52,0,100.28,2.87
2000,21,21/01/2000,20.2,42.68,0,100.25,2.35
2000,22,22/01/2000,19.1,46.03,0,100.58,2.31
2000,23,23/01/2000,19.44,31.79,0,100.86,2.01
2000,24,24/01/2000,20.58,30.15,0.06,100.76,1.99
2000,25,25/01/2000,19.92,54.89,0.27,100.72,2.68
2000,26,26/01/2000,18.36,38.45,0,101.17,3.97
2000,27,27/01/2000,16.64,33.52,0,101.39,2.49
2000,28,28/01/2000,16.55,25.23,0,101.42,1.64
2000,29,29/01/2000,18.56,18.43,0,101.22,1.2
2000,30,30/01/2000,19.31,19.46,0,100.83,2.87
2000,31,31/01/2000,18.97,34.59,0,100.45,3.62
2000,32,01/02/2000,16.26,22.86,0,100.52,2.39
2000,33,02/02/2000,17.39,18.57,0,100.52,2.12
2000,34,03/02/2000,15.95,26.17,0,100.8,3.29
2000,35,04/02/2000,14.75,36.66,0.11,100.64,2.72
2000,36,05/02/2000,13.73,52.81,0,100.7,1.7
2000,37,06/02/2000,16.07,32.51,0,100.68,2.63
2000,38,07/02/2000,16.69,30.09,0,100.82,2.05
2000,39,08/02/2000,17.82,30.11,0,100.65,2.06
2000,40,09/02/2000,19.84,38.73,0,100.55,2.79
2000,41,10/02/2000,16.95,33.59,0,100.45,2.87
2000,42,11/02/2000,14.54,12.43,0.13,100.58,2.44
2000,43,12/02/2000,13.62,14.15,0,100.75,2.57
2000,44,13/02/2000,14.39,24.3,0,101.08,2.47
2000,45,14/02/2000,16.35,16.41,0,101.13,1.4
2000,46,15/02/2000,17.24,13.98,0,100.9,1.54
2000,47,16/02/2000,18.3,14.14,0,100.73,2.79
2000,48,17/02/2000,18,14.53,0,100.58,2.35
2000,49,18/02/2000,18.53,16.39,0,100.42,1.96
2000,50,19/02/2000,18.8,14.79,0,100.46,2.3
2000,51,20/02/2000,19.59,16.18,0,100.47,2.62
2000,52,21/02/2000,17.23,19.17,0,100.78,2.76
2000,53,22/02/2000,17.67,17.84,0,100.95,2.48
2000,54,23/02/2000,19.09,15.37,0,100.93,2.15
2000,55,24/02/2000,19.74,13.97,0,101,1.85
2000,56,25/02/2000,20.95,11.1,0,100.74,2.01
2000,57,26/02/2000,20.95,12.4,0,100.41,1.8
2000,58,27/02/2000,23.18,37.35,0,100.29,1.95
2000,59,28/02/2000,25.73,32.34,0,100.52,1.3
2000,60,29/02/2000,26.99,30.35,0,100.37,2.34
2000,61,01/03/2000,26.46,21.31,0,100.21,1.82
2000,62,02/03/2000,23.64,16.12,0,100.26,2.64
2000,63,03/03/2000,23.66,27.38,0,100.02,3.15
2000,64,04/03/2000,20.83,17.09,0,100.21,4.29
2000,65,05/03/2000,18.27,12.6,0,100.52,2.61
2000,66,06/03/2000,19.49,11.63,0,100.32,1.65
2000,67,07/03/2000,20.72,25.73,0,100.49,1.8
2000,68,08/03/2000,21.48,9.57,0,100.83,1.33
2000,69,09/03/2000,22.92,12.16,0,100.37,2.96
2000,70,10/03/2000,25.37,37.2,0,99.85,3.98
2000,71,11/03/2000,23.56,6.17,0,99.93,3.13
2000,72,12/03/2000,21.84,5.82,0,99.78,2.22
2000,73,13/03/2000,22.02,8.64,0,99.97,1.65
2000,74,14/03/2000,23.6,9.8,0,100.34,2.15
2000,75,15/03/2000,24.7,14.92,0,100.32,3.07
2000,76,16/03/2000,25.73,30.32,0,100.04,2.5
2000,77,17/03/2000,24.17,6.83,0,100.02,3.19
2000,78,18/03/2000,22.43,4.51,0,100.32,2.52
2000,79,19/03/2000,25.16,3.73,0,100.42,1.16
2000,80,20/03/2000,27.21,16.32,0,100.03,2.75
2000,81,21/03/2000,24.86,17.36,0,100.1,2.35
2000,82,22/03/2000,24.84,17.57,0.09,100.38,2.3
2000,83,23/03/2000,26.27,13.68,0,100.61,0.76
2000,84,24/03/2000,26.18,14.17,0,100.79,2.37
2000,85,25/03/2000,27.02,12.73,0,100.69,1.7
2000,86,26/03/2000,28.55,11.92,0,100.5,1.99
2000,87,27/03/2000,29.7,11.82,0,100.4,1.62
2000,88,28/03/2000,30.55,9.46,0,100.32,1.56
2000,89,29/03/2000,30.88,8.21,0,100.26,1.37
2000,90,30/03/2000,30.87,9.66,0,100.12,1.62
2000,91,31/03/2000,30.67,16.28,0,100.06,1.66
2000,92,01/04/2000,30.14,16.74,0,100.24,2.12
2000,93,02/04/2000,30.57,8.45,0,100.1,1.68
2000,94,03/04/2000,31,9.1,0,100,2.56
2000,95,04/04/2000,29.75,7.29,0,99.94,3.04
2000,96,05/04/2000,28.21,3.79,0,99.95,2.38
